EventID,Date,TransitionScore,TransitionPercentile,GeometryStress,GeometryStressPercentile,SPY_Drawdown20D,SPY_Drawdown60D,SigmaMin,ConditionNumber,WeakDirectionRotationDeg,StateClass,SPY_ReturnAfter5D,SPY_WorstAfter5D,SPY_ReturnAfter10D,SPY_WorstAfter10D,SPY_ReturnAfter20D,SPY_WorstAfter20D,SPY_ReturnAfter40D,SPY_WorstAfter40D,Vmin_VIX,Vmin_Treasury10Y,Vmin_Curve10Y2Y,Vmin_CreditSpread_BAA10Y,Vmin_WTI,Vmin_BroadUSD,Vmin_RSP_SPY_Ratio,Vmin_SPY_Volume_Z20,Signed_VIX,Signed_Treasury10Y,Signed_Curve10Y2Y,Signed_CreditSpread_BAA10Y,Signed_WTI,Signed_BroadUSD,Signed_RSP_SPY_Ratio,Signed_SPY_Volume_Z20,Contribution_VIX,Contribution_Treasury10Y,Contribution_Curve10Y2Y,Contribution_CreditSpread_BAA10Y,Contribution_WTI,Contribution_BroadUSD,Contribution_RSP_SPY_Ratio,Contribution_SPY_Volume_Z20,Cluster
8,2009-06-08,1.515256806,98.80952381,1.454920761,94.84126984,-0.007274820869,-0.007274820869,0.1291253771,18.41951124,27.19763847,PRECURSOR,-0.0133811581,-0.0133811581,-0.04647013943,-0.04647013943,-0.05950023284,-0.05950023284,0.0754972259,-0.06056831673,-0.622056394,0.1207785407,0.1576242345,0.187882724,0.5912307665,-0.2800276305,-0.3178347934,0.09656511072,0.622056394,-0.1207785407,-0.1576242345,-0.187882724,-0.5912307665,0.2800276305,0.3178347934,-0.09656511072,0.3869541573,0.01458745589,0.0248453993,0.03529991797,0.3495538192,0.07841547384,0.1010189559,0.009324820607,3
10,2010-01-08,1.491211423,97.61904762,1.125532967,92.85714286,0,0,0.1529295107,14.4858058,16.91706531,PRECURSOR,-0.008117038675,-0.008117038675,-0.04189622962,-0.04678381666,-0.07576152611,-0.07576152611,-0.0009599215784,-0.07576152611,0.5094311704,0.2424072029,0.1244195543,-0.04527004079,-0.6554574908,-0.3062114117,-0.2049904686,-0.3142896523,-0.5094311704,-0.2424072029,-0.1244195543,0.04527004079,0.6554574908,0.3062114117,0.2049904686,0.3142896523,0.2595201173,0.05876125201,0.01548022549,0.002049376593,0.4296245222,0.09376542864,0.04202109221,0.09877798553,3
19,2013-06-13,1.197351565,98.41269841,1.72839756,94.84126984,-0.0177061031,-0.0177061031,0.1200935441,56.64818281,15.60731461,PRECURSOR,-0.02929216906,-0.02929216906,-0.0138704861,-0.03848081746,0.02549350906,-0.03848081746,0.03651310722,-0.03848081746,-0.1235086274,-0.2610710238,-0.2710040052,-0.3527255538,0.08908496458,0.4141986801,0.7290099249,0.08818675708,-0.1235086274,-0.2610710238,-0.2710040052,-0.3527255538,0.08908496458,0.4141986801,0.7290099249,0.08818675708,0.01525438104,0.06815807948,0.07344317084,0.1244153163,0.007936130915,0.1715605466,0.5314554707,0.007776904125,2
20,2013-09-04,1.725025603,99.6031746,1.468410048,88.88888889,-0.02385142474,-0.03041839092,0.1420511118,29.42870808,22.87858196,PRECURSOR,0.02202086025,0.001266948304,0.04404240966,0.001266948304,0.02566913433,0.001266948304,0.06877396116,0.001266948304,-0.6596547677,0.02987973763,-0.182525284,-0.2544291998,0.0933601386,-0.1272142313,-0.1165345349,-0.6537837699,0.6596547677,-0.02987973763,0.182525284,0.2544291998,-0.0933601386,0.1272142313,0.1165345349,0.6537837699,0.4351444125,0.0008927987208,0.0333154793,0.06473421771,0.008716115479,0.01618346065,0.01358029782,0.4274332178,1
21,2013-11-14,1.308316527,98.01587302,0.4063059805,47.61904762,0,0,0.233011987,8.37511481,21.34928841,PRECURSOR,0.003569716105,-0.004463228671,0.009650223275,-0.004463228671,-0.00647069924,-0.00647069924,0.03010614189,-0.00647069924,-0.1534431572,0.298959807,0.6902080485,0.1636417201,-0.2132337308,0.03583309937,-0.5722672764,0.09833614797,-0.1534431572,0.298959807,0.6902080485,0.1636417201,-0.2132337308,0.03583309937,-0.5722672764,0.09833614797,0.02354480249,0.0893769662,0.4763871502,0.02677861256,0.04546862395,0.00128401101,0.3274898356,0.009669997997,2
23,2015-01-05,1.348200176,99.20634921,-0.8003970546,13.0952381,-0.03353783366,-0.03353783366,0.2790393502,8.531858467,4.931392085,PRECURSOR,0.004610513061,-0.009418922789,0.001685558165,-0.01338482861,0.01546709654,-0.01338482861,0.04218739392,-0.01338482861,-0.4770272485,-0.3273554551,0.2358910184,0.1310890583,0.2351943314,0.3810078043,0.09092883628,-0.6194377472,0.4770272485,0.3273554551,-0.2358910184,-0.1310890583,-0.2351943314,-0.3810078043,-0.09092883628,0.6194377472,0.2275549958,0.107161594,0.05564457256,0.01718434121,0.05531637353,0.1451669469,0.008268053268,0.3837031227,1
28,2016-05-23,1.461498092,98.01587302,-0.1535041041,53.57142857,-0.01977613353,-0.02327495378,0.2012232454,9.799757172,9.397814174,PRECURSOR,0.0225623512,0.01296253038,0.03152890467,0.01296253038,0.02102222403,0.0116173764,0.06339370392,-0.02227919324,-0.2574948848,-0.5290119262,-0.2341482239,-0.01319541892,0.1565224636,0.09863203046,-0.7414032062,0.1222169512,0.2574948848,0.5290119262,0.2341482239,0.01319541892,-0.1565224636,-0.09863203046,0.7414032062,-0.1222169512,0.0663036157,0.2798536181,0.05482539076,0.0001741190805,0.02449928161,0.009728277433,0.5496787142,0.01493698316,2
30,2017-03-14,1.896278039,99.6031746,0.8505163087,88.49206349,-0.01201109076,-0.01201109076,0.4723765147,9.400349998,33.48528975,PRECURSOR,-0.009089036957,-0.009089036957,-0.002348100883,-0.0095553814,-0.003450273716,-0.0095553814,0.01694171994,-0.01426115724,0.0009255153567,-0.2399306398,-0.4476473438,-0.01454999219,0.05671541473,0.2688510712,0.7881069984,0.2126556067,0.0009255153567,-0.2399306398,-0.4476473438,-0.01454999219,0.05671541473,0.2688510712,0.7881069984,0.2126556067,8.565786756e-07,0.05756671192,0.2003881444,0.0002117022727,0.003216638268,0.07228089849,0.621112641,0.04522240706,2
32,2017-06-16,1.8195729,98.80952381,0.6754675367,81.74603175,-0.002971560662,-0.002971560662,0.1758020673,14.23934719,14.65210211,PRECURSOR,0.00201916741,0.0008241350987,-0.003461873757,-0.005398989277,0.01191038093,-0.008613695435,0.01607302293,-0.008613695435,-0.4979723271,0.1229531151,0.1182244726,-0.05660949004,-0.1398220413,-0.435487053,-0.6689114924,-0.2511626394,0.4979723271,-0.1229531151,-0.1182244726,0.05660949004,0.1398220413,0.435487053,0.6689114924,0.2511626394,0.2479764386,0.01511746851,0.01397702592,0.003204634363,0.01955020323,0.1896489733,0.4474425847,0.06308267143,2
37,2019-09-30,1.59334299,100,1.032931846,72.22222222,-0.01045362744,-0.01281274886,0.127397297,13.80047638,20.56687297,PRECURSOR,-0.01243374158,-0.02934929848,-0.002762801815,-0.02934929848,0.02200344247,-0.02934929848,0.05593579478,-0.02934929848,-0.165974121,-0.1505676466,-0.3239846309,-0.1787317392,-0.6335697676,0.5452752801,0.3336178977,0.05323735687,0.165974121,0.1505676466,0.3239846309,0.1787317392,0.6335697676,-0.5452752801,-0.3336178977,-0.05323735687,0.02754740884,0.0226706162,0.1049660411,0.0319450346,0.4014106504,0.2973251311,0.1113009017,0.002834216166,3
